199,99,1.2196567985327196
74,152,1.7191712852525591
10,56,2.51805568597372
613,16,0.77284988856498638
910,397,-3.012784667784759
11,124,-1.5258416679921127
230,297,-1.0797983793939221
982,196,-0.66152758860919902
540,105,-1.8196423608749266
710,222,7.7908876660864488
194,378,-0.2896522354191422
536,291,0.49002634170200543
907,209,-2.7089978777604555
22,275,2.1646919228410955
392,156,1.1118129682814741
87,106,-0.80677730981652562
529,320,-1.0769750130953797
785,461,2.9796513811957643
642,22,4.5408845486632545
39,24,-0.18177909309431173
108,158,-1.1502125177776461
240,173,1.4929939064907516
861,346,-3.2220470666148864
878,296,3.394054423154742
942,24,0.18552112074856347
33,488,3.9951987280793002
349,382,-1.5748157277505697
335,21,0.9642813570526948
763,178,-3.0301005772770404
563,416,-0.014224485417995258
761,73,-0.93125367382584634
62,432,0.46250493363755663
37,49,-0.32838069015301791
506,130,-5.8723071016465598
888,370,0.15942772024566035
974,188,0.34438082733804187
133,267,0.36266730903220817
673,183,3.5496620081610297
895,239,-1.6539491624506328
532,275,2.6021187952014055
131,218,1.3608973061664718
886,376,-4.5804566939682729
324,95,-2.0907591312829963
809,99,-0.9036719661003525
773,41,4.709292339469199
76,110,-1.1702893384169619
336,374,1.8701768811305672
190,418,-1.0000914514407957
992,111,4.0037934389274303
629,279,-1.733950908476938
828,221,1.8007075163096353
546,35,2.5504737825444064
167,233,0.39382979932561435
471,67,-0.60510870672774653
648,379,-0.79933046866730795
458,357,-1.690723493372269
949,453,-1.0701713547874501
763,337,4.8163873270751614
108,292,-0.60582186489001322
465,418,-1.2803941368194218
688,382,-2.2277674067255595
259,396,-1.3294747502729112
856,74,0.68645547173480681
48,364,0.62518450728192221
327,474,1.476995306319254
235,76,0.76553405786386375
141,387,-0.23104445912097565
816,148,-1.3689288588742807
808,192,1.0848425520077178
255,429,2.4195693799471183
780,88,-0.53024524723141975
438,478,-1.3722519637199215
448,354,1.5744585524950181
835,176,-0.74298486457780399
267,368,-1.1298897402945622
263,208,-1.3680814075023722
381,344,-4.2743699006807434
437,78,-0.16728589278266104
277,448,-3.0057928541314394
163,355,-2.2908180084166281
262,288,-2.9895503567023463
425,474,2.7901680947710394
516,407,0.26247492121726573
7,409,-1.1419215663644451
767,487,2.9932857139154709
495,440,3.9539721146961844
749,481,0.0068437847253977752
414,308,-0.86487466054300732
494,437,-4.2212712008931135
728,207,0.36409362457258654
834,448,-4.2622082631566478
454,76,0.70357656673156521
516,207,-0.71103942187908109
476,231,2.2537857681805025
415,387,0.76716262391875345
83,153,-2.3790990969587051
845,34,4.9656422126564355
576,95,-2.5958198663757726
350,191,-0.42960701651541278
521,408,1.0345929034692802
506,246,-2.0652792539260787
310,402,-2.0617828693702549
671,59,2.2455409519747378
849,276,0.27396444077076265
745,494,-1.0560729993020501
196,327,2.0551711353148128
897,264,-1.9313507884668519
909,264,-1.2098122661986874
776,93,0.11395478883401372
139,367,2.7255399044594384
648,464,3.0139957780966817
604,302,-4.2790038284206524
729,412,-4.4741608462123672
874,455,-2.1372290331085231
307,70,-2.9713163406981411
421,424,1.1681657649480897
93,453,-1.7371864163755677
829,168,0.26988291428670985
229,103,-1.4407723802001633
978,264,-0.46620735543590741
920,396,-2.2115891660117688
437,145,-2.2943332582655933
34,373,-0.48961679262760055
566,383,-3.6983201940920343
714,373,-0.5504046616073407
41,135,-1.9311111847376201
885,473,1.5776148778414028
423,437,-5.6879643092892485
187,99,0.18163598506573864
927,109,-1.5058472017618287
93,364,0.63061535536857216
60,450,4.6141910135472131
451,409,-1.6730932346419398
492,455,-3.6648174634906008
960,107,-0.98737842538776721
799,94,1.5653660746769142
369,320,-1.3678413601385542
794,457,-0.66509623652950112
342,350,-1.9933071101539359
600,104,-3.4386534039804313
946,78,-1.5513359332784993
20,314,2.8776013836125598
535,143,-3.9996042947681172
874,181,0.22819560050092247
13,192,0.78397085876727923
285,68,1.7890018738880655
399,257,-0.73966111195168305
9,431,1.8288913877119004
177,262,1.9957065090669444
16,438,2.2726877241298982
181,231,1.2634254477581903
940,495,-4.0749305608036215
127,206,-0.19603898082676749
496,373,0.99444211741002531
801,174,-2.6932360899478636
972,207,-0.53680770801026978
270,368,1.4310508574098355
135,219,-1.9077360816799418
876,472,0.73928782385213143
559,340,-0.66018559371722541
738,96,-0.19358544928995075
64,220,-1.3607536081835199
793,384,-3.3979655257687118
179,389,-1.9697703486369278
70,83,0.069377142699363348
308,153,-1.7806875294950406
427,165,1.251953219094512
23,272,-2.1294495608178652
430,186,1.7445860201999439
995,372,-1.8709844543969971
584,422,2.6766757922640205
943,51,-2.7300844232864638
351,456,0.87923033162019459
760,460,-0.70843670781805868
877,456,2.5821547767422963
427,499,0.60356203079159143
404,359,1.7657601806157011
210,322,2.9647272550287753
82,470,-0.81535659971319419
716,65,2.4833213206642624
803,416,-1.1135134305078007
601,216,0.63725805300043503
726,35,2.5917275829104485
271,21,-0.18145611951487856
228,62,-3.0345039534274543
159,283,-0.016799045007398483
723,29,3.4055086096366196
547,323,1.3198923559848463
214,386,2.9183136390018523
114,283,-0.66389594319297307
97,12,0.37168690508914665
290,395,0.88122529439519548
694,464,4.1375648589026737
335,46,0.39917550519195893
357,91,-2.0130503657827132
813,25,1.6399297413972052
321,50,-1.4560223634828033
721,223,1.560558432577752
627,283,1.3342858484655911
395,482,-1.1209337539658533
283,433,-0.22110587815833221
89,84,-0.23015392468747953
565,12,-0.055008861550572385
313,470,0.65131220392239997
910,490,-3.1300180757643163
378,96,0.61818763029476109
626,445,0.080186842562805866
753,415,0.083206925901729178
505,245,-0.87407223573950033
507,402,-0.84752431158255026
954,250,2.3921723162801336
248,408,1.3205732729865765
639,159,-0.59188069027416046
217,306,1.4871409345834459
610,262,1.5548066444573099
664,97,-2.0457274253867559
408,139,1.8635862817233575
223,181,-0.44452560998135215
714,118,2.0913472249787235
437,67,-1.3035078148786265
246,170,-1.4422552542255407
630,416,-0.1460839794944821
293,450,2.8492077783608551
722,333,1.2512159118553161
793,318,-2.2732195363650343
526,142,-0.76099754472646974
150,128,1.5866467532291919
421,14,-0.55878843093165653
140,272,-1.179137280984891
265,418,-1.929420624283664
587,144,0.27191282747583367
652,211,3.0256191965380901
698,479,0.053856592411078874
395,479,-2.4458872493288926
961,472,0.45160561462848259
574,348,3.6297742489561031
773,301,0.75263662476289594
118,160,0.19592352640886107
65,48,-0.99279781041010851
686,94,0.94536516973246687
906,135,-1.1212630170021418
411,192,0.99636588600660869
63,405,-3.9454482959465316
672,95,-1.979662699247025
147,143,-3.5803254079034632
240,403,-1.2705999899903619
942,275,3.0767162059960516
243,365,-1.5952570766502971
581,435,-2.653245416911489
593,495,-3.8604857730512068
155,138,-3.707310411414213
571,276,1.2623092252509709
970,451,-4.1222978019708867
32,218,0.45714140464913156
816,95,-3.1573930483192933
542,191,1.2080016565488558
442,294,-2.4437203108703565
111,118,2.4394369405368543
805,471,-2.0616839241750555
496,310,-3.4068703235339686
588,260,-0.4159837479395877
416,360,-1.6923619030332349
394,302,-2.4731146877640984
10,392,0.6674686070651602
894,47,1.111486492878585
70,372,-1.6579406480748662
617,245,-0.59317692828644941
276,386,2.4855244417384728
910,482,-1.7961709690925685
47,235,-2.8970524481514617
133,486,0.66130951726354315
314,475,-1.8102048148751415
468,236,-0.059333963379761379
788,449,-1.4501833020220363
858,376,-1.4851342278716659
821,482,-1.9974913966108403
763,138,-3.0680933106526105
771,244,1.1473441172504844
129,478,-1.0644754820765838
926,137,-1.0008036254407275
145,115,-1.9581262701762974
592,203,-4.8734079373463892
986,457,0.26404838665295216
647,283,-0.40253375000287905
388,361,3.0735598814793272
891,308,-1.3614048776452976
863,89,-2.8749564879706888
231,220,-0.8628355986357259
367,320,0.60855847283464082
416,222,7.1059682789291116
694,253,2.1613026003658384
909,335,3.1860880773957549
283,205,-0.014395134251307562
2,341,-0.96860122031352602
440,183,4.653960394393561
600,224,-0.083486619444616925
450,424,1.6253548297866063
598,103,-1.6075761140402691
934,475,-2.1374088296401172
89,157,3.3096090950837223
294,307,5.7905463928155854
297,41,2.7250621683132907
68,174,-3.9239265392256941
724,499,0.49011691415570158
87,34,4.6981804179153839
256,224,-0.052838928920851694
394,76,0.64722839527574494
608,234,-0.34396874854169091
823,263,1.7402091450745729
764,275,1.8551412194766279
677,274,-0.42406078624562987
804,367,2.1779600386612956
862,418,-0.75169170907365879
771,42,3.2351946426620777
494,107,-0.47255261820515548
429,234,1.8216428803820159
435,148,-1.3587061653939063
269,235,0.072597703344679854
551,359,0.66474480139093517
732,456,1.5108448529339988
726,261,0.067644484259605689
620,78,0.37909718619855753
881,254,3.6066368698517146
269,179,0.14472036126459892
56,354,0.48067260866379746
295,486,0.41238155077677008
439,180,-4.1815727941940333
810,139,1.6032200480563561
704,445,-1.8135351685573133
635,109,-2.3057556944622899
635,45,2.3393279553014299
843,27,-0.30532784051845574
554,499,0.1211147328557371
253,312,-2.8473765791309469
967,256,-0.085655824985871765
757,133,1.4066313495278746
225,105,-4.0249041300785668
226,55,-4.0054550724347973
831,194,1.0293737068099955
421,367,2.815665781131687
178,69,-0.25683522062960362
188,409,-2.6849281483674434
642,134,1.1448298389149321
295,466,-2.3470203201782485
19,181,-1.3694045545332436
471,224,1.0991672674247892
505,419,-0.62000213435771756
441,402,-0.0084723886348433419
360,378,-0.10869824255493951
942,144,1.6899611780881116
997,282,0.51328626247817866
868,156,0.27864981549766765
988,369,1.367061851449962
717,476,2.2790708900137244
780,298,-0.34471606946940292
796,277,-3.0987815452788179
999,292,-1.0473636216377957
863,39,0.19330714537693244
670,296,2.5656092821679159
375,431,0.52501686350079269
246,59,1.4667725213957841
16,130,-4.3379690205972476
983,198,-0.61271149119233415
791,485,-1.6630506210418137
778,416,0.07540588291047004
957,491,2.0998958723471421
96,239,-1.6312043586500271
196,8,-1.350612954561478
727,90,-0.809255481368233
673,288,-3.0714732363482273
428,31,3.970691314976325
720,321,1.2915231520384727
224,408,0.033798198853307482
366,328,-0.98641448710073321
311,83,0.78796430215479163
889,145,-2.3393043014110244
840,2,2.4306721820911248
845,179,-0.68401703105244405
361,317,2.8854137666476869
755,420,-2.6953889886655507
763,163,1.0180690648671384
594,4,-1.5624503012245019
401,186,3.0677395243416279
34,223,0.92375210682636932
868,216,-0.57903931176949286
118,388,-0.20573944538373579
922,285,-0.14271538417354007
469,224,-0.71020324863089679
241,266,4.0291111692264359
337,402,-0.52788508301357606
968,253,2.4316636908127363
150,28,3.9057641381511088
464,70,-4.81448854212739
46,412,-4.3284113289307262
834,489,-2.8720258708347499
558,70,-3.8331264888192704
901,12,0.11534415785556806
342,492,1.9904496219910457
903,487,1.8030754657098587
166,253,1.9199438891873328
666,499,0.48073231508548619
94,227,1.2287921515491986
807,376,-3.7143925499992712
813,290,-2.9608932160489223
89,486,0.073053814135353834
647,295,1.0853136368706633
627,247,-1.1477527387711566
206,40,-0.74068918098291381
74,329,0.53819670454865931
141,382,-1.9591853629473281
55,281,-4.1689964450346713
119,464,3.2692902770657675
188,95,-3.7622666486029943
489,9,-1.6632009991065089
997,422,2.3339503306515192
315,136,-1.5248616686347085
436,445,-1.9370743782630231
666,52,-3.0328411297327551
909,333,0.26933937589240031
785,473,1.3291791049675981
841,220,-2.3193547851678278
788,114,-2.2151042653087765
230,384,-2.8936329706359851
58,465,0.48813798789335161
828,96,-0.28106084041072688
649,366,5.2081745432054678
20,171,-3.4515962538555041
698,371,-1.2414431739863507
679,369,0.6191340664101217
660,425,2.5964670746452025
968,11,-0.6601808988547867
622,263,1.1920574364655716
653,295,1.7886041089002027
589,69,0.74545434894567908
868,459,-1.864981279611164
678,489,-4.2710515076144624
990,283,1.1008454420400096
853,107,1.064959914004262
911,478,-2.1008232259398243
669,155,1.4617545439578861
727,442,-0.20484965933356103
89,211,3.138266006696953
519,460,-2.1192746045421202
654,217,-2.0460237022942875
121,2,2.6361011682615212
874,192,1.1520449069243157
707,452,-0.78607699057079794
682,472,1.2843265721286146
907,250,3.654065279381129
172,327,1.0015814020571319
853,477,2.1776665774715331
438,440,3.6550661362801806
981,427,-0.10384275073672933
688,326,0.66767245748277881
367,272,-1.3972905607094626
972,317,3.187320213909604
439,47,1.662097218118971
574,76,2.155029559112791
82,110,-2.4889233369281087
923,112,1.8247751514665551
749,214,0.38819481048779114
343,412,-3.0709648849259463
161,341,-0.25155838583102563
764,50,-1.2369983481009439
515,178,-4.7032779378745033
879,330,-0.91245086905314776
601,319,-1.105974327413402
894,222,5.0478486072322779
700,213,-4.7672367193436651
84,410,4.1185131927147758
947,257,-1.2197026112697551
634,108,-2.453629067500291
247,186,3.4260434691359283
329,380,0.90884372372113564
597,466,-0.7135877566211607
328,340,-2.1490859074812407
538,446,-0.33638188073101083
900,27,-0.61560289164213133
571,387,-1.5102663587792171
324,14,-0.051090828530970002
420,440,3.622700826774905
342,198,1.267599029662638
327,386,3.4338362445029702
921,487,1.7890403660529448
285,189,-1.5600433894152139
139,99,-0.15611858911784449
152,178,-3.9344843247239738
26,337,4.8265576111616229
928,309,-1.9778388700071881
673,368,-0.27143484344890956
882,138,-3.2886708937117537
245,25,1.740347934152187
858,8,-3.4643204613748511
216,195,1.4032345332333578
136,362,-1.0011998410614364
173,350,-2.3398991624951688
42,311,-0.47757658522200669
67,116,-0.97048186105199541
651,462,3.0570174216068784
412,312,-2.8433086864007646
48,289,0.053007401177594615
298,435,-2.5895489941923433
379,384,-2.6889321731093943
866,97,-4.1862124590388978
507,468,-3.9274232093252626
766,476,1.6546266445346203
895,439,2.9423716288049375
966,242,0.89132946542073155
627,258,2.8506847339613639
908,273,1.901461672812939
596,185,-2.0756086215567358
641,370,-0.32532920817814548
715,50,-1.670964726268656
821,90,-2.2939073118873496
847,351,0.065784851933461799
208,263,1.8143287599862761
552,328,-1.3019209375460217
840,308,-0.87889683769763927
117,348,3.6181486414055182
777,384,-3.2189440847591366
188,188,-0.70203280693776982
246,391,-1.6201127606413877
246,457,-0.01741146561134832
858,76,1.0776737052804197
173,160,1.1405298143864608
65,451,-6.4327465864597588
804,351,0.24134160642167685
282,49,0.44883314072073499
410,460,-1.7761284970172393
576,286,2.9511713011292371
12,280,-0.058369946704477593
5,343,-0.64250110177662234
151,229,3.4412634503850299
975,89,-2.1020964916689042
182,146,-2.9808855638219938
134,220,-2.3663585035223371
192,241,1.3625451323704338
113,361,3.5143628320608609
352,362,-1.6519675117469848
790,385,-0.34092009599338685
788,380,0.99505429712887028
536,153,-2.4100578869998088
799,400,-1.0455991525531692
196,390,3.2560834693398624
668,248,3.6611194829501814
756,192,0.3747723591428731
800,408,1.6409788063797384
49,287,-0.069908518626822541
458,35,3.5814545970880505
647,132,6.2576846444166012
833,167,-1.0964118338818367
853,481,-0.23752371370586722
436,224,-0.36368781524417748
363,371,-1.5615801739535005
643,210,-2.1219031244061468
775,472,0.33165504282199187
14,153,-2.3419145982717535
273,308,-0.80452226342947564
770,433,0.20589608794453085
614,62,-0.89742206475898212
392,89,-3.7199981467451488
537,232,1.3947650111566441
40,81,0.76095294405555147
141,236,1.4319626488857846
666,181,0.25683825439481511
311,461,0.55410097266042546
972,281,-3.0070235605661138
853,119,0.39033681875704923
224,189,-0.98406509317980029
105,362,-2.405012500554224
1000,253,2.5941312345005283
948,53,-0.20361112435896878
980,117,0.66807706809279976
629,379,-2.0291201613920284
73,118,1.7626224440684197
906,264,-0.099806073380280136
95,163,1.0797195740971604
399,432,-0.072885832808518541
528,192,0.67121466070618863
834,478,-2.1804185356206514
392,435,-1.0839356764956714
139,452,-1.5813042279920497
480,254,3.4539365521324132
307,323,0.92789789592870153
133,299,-1.2068816527391446
193,191,-0.69937753826186611
284,126,-0.73437381825294723
668,284,-2.3765084866530648
392,377,0.47575085136827278
683,330,-0.86906262228365527
846,197,1.4101069709981284
609,162,-2.1011610754659773
942,387,0.12870344407142209
648,140,-0.80760550454207958
968,42,3.883407933450024
711,409,0.0070939375705388885
149,215,-4.939460356286407
91,131,0.98796952465121846
51,457,0.29979087817431482
209,227,0.48400118243909057
343,144,0.28495148341110171
461,440,1.564040373830258
453,2,1.2503752519086526
647,135,-2.5329044874541
144,169,-0.3125778679904575
467,324,1.6814278348395986
973,337,5.8030665374410857
273,56,1.8355922842612633
464,207,-0.37742350448896744
519,442,0.51222445875945721
705,385,0.56872728769982195
86,263,0.3231827135232998
283,77,-2.1273866204477727
423,252,3.2311190991838981
390,4,-1.4612233228749703
942,410,3.4273441009202861
755,202,0.88359877378876406
269,164,0.04167557199148908
13,410,1.7921036800621168
959,388,-1.0463683845292318
383,448,-2.6919438560049254
771,14,-0.27553191306149755
883,299,-0.38674334651274428
567,460,-1.6131307572013829
105,268,0.33845729765424071
636,234,2.6263609965969046
489,111,3.4003993927622367
808,369,0.010291815485204747
853,237,-0.36127626199504448
627,121,-1.1183430480184495
994,49,1.914234448935779
546,148,-0.79750479538777463
45,374,1.3571281424287363
548,82,1.5489940561498667
25,170,-0.84822601782420215
731,358,0.20964189076422651
439,31,5.5525420700943364
273,342,2.0351614480495712
85,106,-0.97020806318115183
334,205,0.72606750806351916
378,312,-3.7807980598026347
718,481,1.4127736463809879
442,270,-4.4964426395774515
609,423,0.44927623008031947
246,126,-0.56466362423460836
920,460,-0.7263773267516288
129,197,1.8453638782696191
725,483,-1.7660837388533677
694,175,-1.4578990725909384
876,58,1.7080999109106529
408,356,-3.0707522111059804
452,486,0.87971994481262861
199,486,-0.39244103226615951
176,433,-1.0036596134097786
321,20,1.3035485787587071
91,204,-1.6102654825546443
768,24,-0.2910368643898153
885,332,-2.1996809085630988
287,477,1.7585003874539253
672,494,-0.49370584577915066
946,467,4.1417250857365939
130,213,-5.5885880779537542
997,204,-3.3554757385046434
615,412,-2.2326316153390193
304,430,-2.0363754042386271
76,44,1.257645128215753
522,315,0.92352234662490162
113,98,-2.2688282636008958
455,436,-0.02742954899057487
182,20,1.6208043643068888
326,306,-0.49265347230033074
689,186,1.0675489987768398
589,110,-1.4797277565916094
497,303,0.45690060347023187
390,487,3.8436209306022153
477,467,5.4092977531551636
673,316,-1.0618986997181015
956,101,-1.4403967708472796
153,254,2.4770160814627959
801,418,-3.429051581424341
183,313,-0.16267079253457939
296,226,-0.74606404747599731
701,33,0.94294769272187784
903,94,0.91244283611690791
115,372,-1.2795602819298901
91,49,1.1236046343460746
431,187,1.0876756666077045
830,18,0.13698498504614431
582,444,-1.7642146847271203
839,69,0.49914588732544474
319,426,1.7953871951747242
352,73,1.4511375268357185
2,54,-4.529805967390419
98,335,2.9548030684704445
273,383,-4.439473926090316
182,237,-0.76768505473720994
970,419,0.62060037738506135
946,72,2.1051823639401834
967,99,-0.56578720809449934
371,203,-4.7219071235016106
892,243,0.82349075260463422
364,135,-1.8545208876163963
362,100,-2.0457317855769341
886,152,-0.082135060373955848
717,45,1.0763809937418953
981,485,-2.2495768444321746
436,211,4.4639870813714744
443,427,-0.028933034167434285
630,144,-0.03621074180162253
816,107,0.46326649418007337
564,288,-4.9354553669977541
203,447,4.5743607549398675
88,86,3.47522792768497
972,307,3.3648751825253576
934,394,0.29753483045510487
96,367,0.63387936553050772
791,235,-2.2562986058156409
1000,81,2.9283498785171385
5,85,1.322869484858497
155,147,-2.8190466961567253
307,39,0.11876086700831785
560,339,-1.3164243137450284
972,348,4.1573373723268654
953,147,-3.6654769730678751
861,152,-0.24890400685742942
496,263,1.3238982380776654
727,149,1.4108722315763633
626,336,5.1986137315641798
574,330,-1.829562057867822
208,329,-0.75979606225226359
642,460,-0.45583112088118471
902,14,0.33398730068828958
488,162,0.81409117118336916
407,72,0.93826228699808933
462,158,-1.4869330920790709
467,361,1.9413092286959275
367,381,1.3941116297197211
999,225,-0.02216471031389361
921,141,1.0711070594881096
146,279,-2.0212961725369807
597,370,-0.021230682467522244
502,253,2.8572420013086335
387,126,-0.43485090836414952
374,452,-1.2850476397133084
92,399,1.6419097364485518
339,420,-1.0682985298181127
541,478,-2.6703772347701547
709,233,1.2128514535882766
851,429,3.209974632304768
328,224,-0.24826830579020931
611,290,-2.3010972238664444
625,458,1.1589587842616171
17,107,-0.69074387074475974
274,126,0.0081490732524945875
713,236,1.7718173394074355
305,280,3.2889908824735179
33,73,-0.75263819807375454
60,267,1.0700090112937384
855,11,0.23563215871124599
827,352,3.1680524250639666
384,187,1.2178775474459056
735,236,2.098503556956723
548,297,-2.1597937287934199
910,348,3.8975800935005886
650,114,-2.4944719455476903
963,472,-0.38038513481294944
155,9,-2.0137298336915417
965,209,-2.7187125691161445
905,219,-2.2950724551689503
874,364,-0.21219269217634185
479,364,0.59002743735743235
767,402,-1.444641639491937
229,358,-0.2330350832639862
896,223,1.9073129194319092
719,198,-0.96760371340077078
716,42,4.7370904264742704
525,135,-0.90961629203560024
411,115,-1.9561873178274904
994,357,-2.8387622814794602
94,74,-0.57482926114234933
759,410,2.3825085252708131
92,363,1.7013259982581446
417,42,3.9408649311996977
883,380,0.12408123952461927
727,366,2.8747988952206018
820,27,-0.54297062492197767
321,99,0.22683804514712747
454,303,0.44461270859580004
163,123,1.7346095442566574
281,259,0.049134370158974261
813,297,-2.7064093659187511
365,383,-4.2991688479415924
649,327,1.4490519513943387
508,16,1.7780230672915083
581,236,1.1810906818075175
95,456,2.0672601588914246
535,283,0.47794329128295493
435,94,2.7322642959607193
188,403,-2.5126813646296142
237,397,-2.4300440502885166
204,356,-1.4867299912772163
547,51,-3.7942363675112656
720,67,-0.8978831880789927
580,133,0.14359148347266903
881,114,-1.4029861760475204
300,385,0.11799955658918229
370,394,1.6190624184500257
471,165,0.39851532163521142
372,381,0.5978004102080513
248,356,-4.1894861179805245
393,427,-0.80293529139596498
848,268,-0.17075145890658311
995,92,0.46720499863776921
720,100,-0.56259747573108676
681,149,2.0857611422800435
415,288,-2.3595029310938433
827,361,2.7497072088652215
822,362,-1.259363179082301
601,409,-1.6039339909831076
484,321,0.12070528634590139
742,130,-4.0533396287239611
126,116,0.008015935200365476
573,124,-1.3170143323916936
493,352,3.9025696108819767
436,466,-0.11426732690710062
642,126,0.65665977244084461
639,145,-4.1858177026121437
454,366,3.1952061455763028
550,150,-1.1969833954444258
574,461,2.1720861295815683
924,69,0.86429645658431287
662,14,-0.4196643354866198
680,45,2.1494133715792518
304,412,-3.7182803652378817
484,244,0.95071797243919098
480,176,-2.634319542068714
423,445,0.29308828234112172
569,337,5.2437050333834394
999,333,1.640845016972083
112,212,-0.71955813189221285
497,455,-2.6500425905700413
53,466,-1.7458297964392713
596,198,-0.39466542684258299
402,408,2.1674751402705419
17,464,2.5656838314584589
929,485,-1.9394910964303897
612,47,0.8701507366214043
244,63,-1.6125509106270344
458,37,-4.5766319003109972
395,170,-1.9855234004730129
576,62,-3.2338590351105174
112,241,0.72894682365019725
245,472,1.0521324654310031
914,159,0.32035977836611446
89,76,1.8478079083749166
568,44,-0.64786800012313361
447,276,-0.13450121432837742
202,309,-2.8852887980901625
242,242,0.08433793874117898
861,123,2.7158555755316378
12,197,2.0260260432520565
779,12,1.1545626352236265
903,49,1.2683383213207509
272,15,-0.8954091817274934
975,365,-2.6324360595134726
524,483,-0.44701153215118394
559,396,-1.3341486447252096
281,150,0.056463864490148674
215,47,1.045273485892686
433,267,-0.25636677629365545
514,257,-1.8410373710833472
542,219,-2.6410778601484948
220,398,-0.53130806687615995
3,240,-3.3707404926316156
677,427,-1.0451611479196214
273,305,0.25709058361175635
796,363,1.9570252584437737
586,343,-0.46044417382989189
801,41,3.3071396727370237
726,337,5.4793579663840211
291,467,4.0655564222840734
61,192,1.2788592481372321
223,136,-2.6325964435944398
152,171,-2.3994007784970375
452,428,-3.4047232768939439
419,220,-1.8083381385496211
642,261,-0.25049188158425989
520,114,-1.8414600471043774
772,66,0.2968127314874841
493,9,-4.0097382016775462
826,247,-0.68493517809317439
820,284,-1.2510533251947735
329,91,-3.2631875255381431
646,253,3.1244623215596459
373,466,-1.7332771599366799
243,8,-3.8303092828518039
675,244,1.959126424723987
760,103,-0.74759373601706425
926,9,-2.8720035506508115
